pid,name,family_name,sex,fid,father_pid,mother_pid,paths
FR1020,PARIS HILTON,,Female,FR1015,FR1018,FR1019,fr/Family_15/paris_hilton_daughter
FR1021,BILL HUDSON,,Male,FR1016,,,fr/Family_16/bill_hudson_father
FR1022,GOLDIE HAWN,,Female,FR1016,,,fr/Family_16/goldie_hawn_mother
FR1023,KATE HUDSON,,Female,FR1016,FR1021,FR1022,fr/Family_16/kate_hudson_daughter
FR1024,FRANCO AMURRI,,Male,FR1017,,,fr/Family_17/franco_amurri_father
FR1025,SUSAN SARANDON,,Female,FR1017,,,fr/Family_17/susan_sarandon_mother
FR1026,EVA AMURRI,,Female,FR1017,FR1024,FR1025,fr/Family_17/eva_amurri_daughter
FR1027,BARACK OBAMA,,Male,FR1018,,,fr/Family_18/Barack_Obama_father
FR1028,MICHELLE OBAMA,,Female,FR1018,,,fr/Family_18/michelle_obama_mother
FR1029,MALIA OBAMA,,Female,FR1018,FR1027,FR1028,fr/Family_18/Malia_Obama_daughter
FR1030,MOSSIMO GIANNULLI,,Male,FR1019,,,fr/Family_19/mossimo_giannulli_father
FR1031,LORI LOUGHLIN,,Female,FR1019,,,fr/Family_19/lori_loughlin_mother
FR1032,OLIVIA JADE GIANNULLI,,Female,FR1019,FR1030,FR1031,fr/Family_19/olivia_jade_giannulli_daughter
FR1033,CHRISTIAN RESTOIN,,Male,FR1002,,,fr/Family_2/christian_restoin_father
FR1034,CARINE ROITFELD,,Female,FR1002,,,fr/Family_2/Carine_Roitfeld_mother
FR1035,JULIA RESTOIN ROITFELD,,Female,FR1002,FR1033,FR1034,fr/Family_2/Julia_Restoin_Roitfeld_daughter
FR1036,WILL SMITH,,Male,FR1020,,,fr/Family_20/will_smith_father
FR1037,JADA PINKETT SMITH,,Female,FR1020,,,fr/Family_20/jada_pinkett_smith_mother
FR1038,WILLOW SMITH,,Female,FR1020,FR1036,FR1037,fr/Family_20/willow_smith_daughter
FR1039,ALEC BALDWIN,,Male,FR1021,,,fr/Family_21/alec_baldwin_father
FR1040,KIM BASINGER,,Female,FR1021,,,fr/Family_21/kim_basinger_mother
FR1041,IRELAND BALDWIN,,Female,FR1021,FR1039,FR1040,fr/Family_21/ireland_baldwin_daughter
FR1042,BILL CLINTON,,Male,FR1022,,,fr/Family_22/bill_clinton_father
FR1043,HILLARY CLINTON,,Female,FR1022,,,fr/Family_22/hillary_clinton_mother
FR1044,CHELSEA CLINTON,,Female,FR1022,FR1042,FR1043,fr/Family_22/chelsea_clinton_daughter
FR1045,MICHAEL LOHAN,,Male,FR1023,,,fr/Family_23/Michael_Lohan_father
FR1046,DINA LOHAN,,Female,FR1023,,,fr/Family_23/Dina_Lohan_mother
FR1047,LOHAN LINDSAY,,Female,FR1023,FR1045,FR1046,fr/Family_23/LOHAN_LINDSAY_daughter
FR1048,ANDREW D'YORK,,Male,FR1024,,,fr/Family_24/Andrew_d'York_father
FR1049,SARAH FERGUSON,,Female,FR1024,,,fr/Family_24/Sarah_Ferguson_mother
FR1050,EUGENIE D'YORK,,Female,FR1024,FR1048,FR1049,fr/Family_24/Eugenie_d'York_daughter
FR1051,OZZY OSBOURNE,,Male,FR1025,,,fr/Family_25/ozzy_osbourne_father
FR1052,SHARON OSBOURNE,,Female,FR1025,,,fr/Family_25/Sharon_Osbourne_mother
FR1053,KELLY OSBOURNE,,Female,FR1025,FR1051,FR1052,fr/Family_25/Kelly_Osbourne_daughter
FR1054,JUDD APATOW,,Male,FR1026,,,fr/Family_26/Judd_Apatow_father
FR1055,LESLIE MANN,,Female,FR1026,,,fr/Family_26/Leslie_Mann_mother
FR1056,MAUDE APATOW,,Female,FR1026,FR1054,FR1055,fr/Family_26/maude_apatow_daughter
FR1057,BILLY RAY CYRUS,,Male,FR1027,,,fr/Family_27/Billy_Ray_Cyrus_father
FR1058,LETITIA JEAN,,Female,FR1027,,,fr/Family_27/Letitia_Jean_mother
FR1059,MILEY CYRUS,,Female,FR1027,FR1057,FR1058,fr/Family_27/Miley_Cyrus_daughter
FR1060,ARNOLD SCHWARZENEGGER,,Male,FR1028,,,fr/Family_28/Arnold_Schwarzenegger_father
FR1061,MARIA SHRIVER,,Female,FR1028,,,fr/Family_28/Maria_Shriver_mother
FR1062,KATHERINE SCHWARZENEGGER,,Female,FR1028,FR1060,FR1061,fr/Family_28/Katherine_Schwarzenegger_daughter
FR1063,BRIAN WILLIAMS,,Male,FR1029,,,fr/Family_29/Brian_Williams_father
FR1064,JANE STODDARD WILLIAMS,,Female,FR1029,,,fr/Family_29/jane_stoddard_williams_mother
FR1065,ALLISON WILLIAMS,,Female,FR1029,FR1063,FR1064,fr/Family_29/Allison_Williams_daughter
FR1066,FELIPE VI,,Male,FR1003,,,fr/Family_3/Felipe_VI_father
FR1067,LETIZIA ORTIZ,,Female,FR1003,,,fr/Family_3/Letizia_Ortiz_mother
FR1068,SOFIA DE BORBON Y ORTIZ,,Female,FR1003,FR1066,FR1067,fr/Family_3/Sofia_de_Borbon_y_Ortiz_daughter
FR1069,DONALD TRUMP,,Male,FR1030,,,fr/Family_30/Donald_Trump_father
FR1070,IVANA TRUMP,,Female,FR1030,,,fr/Family_30/Ivana_Trump_mother
FR1071,IVANKA TRUMP,,Female,FR1030,FR1069,FR1070,fr/Family_30/Ivanka_Trump_daughter
FR1072,CARLOS LEON,,Male,FR1031,,,fr/Family_31/Carlos_Leon_father
FR1073,MADONNA,,Female,FR1031,,,fr/Family_31/Madonna_mother
FR1074,LOURDES LEON,,Female,FR1031,FR1072,FR1073,fr/Family_31/Lourdes_Leon_daughter
FR1075,ROBERT KARDASHIAN,,Male,FR1032,,,fr/Family_32/Robert_Kardashian_father
FR1076,KRIS JENNER,,Female,FR1032,,,fr/Family_32/Kris_Jenner_mother
FR1077,KIM KARDASHIAN,,Female,FR1032,FR1075,FR1076,fr/Family_32/Kim_Kardashian_daughter
FR1078,PAUL GASCOIGNE,,Male,FR1033,,,fr/Family_33/Paul_Gascoigne_father
FR1079,SHERYL GASCOIGNE,,Female,FR1033,,,fr/Family_33/Sheryl_Gascoigne_mother
FR1080,BIANCA GASCOIGNE,,Female,FR1033,FR1078,FR1079,fr/Family_33/Bianca_Gascoigne_daughter
FR1081,JOHNNY HALLYDAY,,Male,FR1034,,,fr/Family_34/Johnny_Hallyday_father
FR1082,NATHALIE BAYE,,Female,FR1034,,,fr/Family_34/Nathalie_Baye_mother
FR1083,LAURA SMET,,Female,FR1034,FR1081,FR1082,fr/Family_34/laura_smet_daughter
FR1084,HENRI DE LUXEMBOURG,,Male,FR1035,,,fr/Family_35/henri_de_luxembourg_father
FR1085,MARIA TERESA MESTRE,,Female,FR1035,,,fr/Family_35/Maria_Teresa_Mestre_mother
FR1086,ALEXANDRA DE LUXEMBOURG,,Female,FR1035,FR1084,FR1085,fr/Family_35/Alexandra_de_Luxembourg_daughter
FR1087,JON VOIGHT,,Male,FR1036,,,fr/Family_36/Jon_Voight_father
FR1088,MARCHELINE BERTRAND,,Female,FR1036,,,fr/Family_36/Marcheline_Bertrand_mother
FR1089,ANGELINA JOLIE,,Female,FR1036,FR1087,FR1088,fr/Family_36/angelina_jolie_daughter
FR1090,RICHIE SAMBORA,,Male,FR1037,,,fr/Family_37/Richie_Sambora_father
FR1091,HEATHER LOCKLEAR,,Female,FR1037,,,fr/Family_37/Heather_Locklear_mother
FR1092,AVA ELIZABETH SAMBORA,,Female,FR1037,FR1090,FR1091,fr/Family_37/Ava_Elizabeth_Sambora_daughter
FR1093,DON GUMMER,,Male,FR1038,,,fr/Family_38/Don_Gummer_father
FR1094,MERYL STREEP,,Female,FR1038,,,fr/Family_38/Meryl_Streep_mother
FR1095,GRACE GUMMER,,Female,FR1038,FR1093,FR1094,fr/Family_38/Grace_Gummer_daughter
FR1096,PAUL QUALLEY,,Male,FR1039,,,fr/Family_39/paul_qualley_father
FR1097,MACDOWELL ANDIE,,Female,FR1039,,,fr/Family_39/MacDowell_Andie_mother
FR1098,RAINEY QUALLEY,,Female,FR1039,FR1096,FR1097,fr/Family_39/Rainey_Qualley_daughter
FR1099,MATTHEW COWLES,,Male,FR1004,,,fr/Family_4/Matthew_Cowles_father
FR1100,BARANSKI CHRISTINE,,Female,FR1004,,,fr/Family_4/BARANSKI_CHRISTINE_mother
FR1101,LILY COWLES,,Female,FR1004,FR1099,FR1100,fr/Family_4/lily_cowles_daughter
FR1102,GERARD DEPARDIEU,,Male,FR1040,,,fr/Family_40/gerard_depardieu_father
FR1103,ELISABETH DEPARDIEU,,Female,FR1040,,,fr/Family_40/Elisabeth_Depardieu_mother
FR1104,JULIE DEPARDIEU,,Female,FR1040,FR1102,FR1103,fr/Family_40/Julie_Depardieu_daughter
FR1105,JOHNNY DEPP,,Male,FR1041,,,fr/Family_41/Johnny_Depp_father
FR1106,VANESSA PARADIS,,Female,FR1041,,,fr/Family_41/Vanessa_Paradis_mother
FR1107,LILY ROSE DEPP,,Female,FR1041,FR1105,FR1106,fr/Family_41/Lily-Rose_Depp_daughter
FR1108,BILLY JOEL,,Male,FR1042,,,fr/Family_42/Billy_Joel_father
FR1109,CHRISTIE BRINKLEY,,Female,FR1042,,,fr/Family_42/Christie_Brinkley_mother
FR1110,ALEXA RAY JOEL,,Female,FR1042,FR1108,FR1109,fr/Family_42/Alexa_Ray_Joel_daughter
FR1111,KURT COBAIN,,Male,FR1043,,,fr/Family_43/Kurt_Cobain_father
FR1112,COURTNEY LOVE,,Female,FR1043,,,fr/Family_43/Courtney_Love_mother
FR1113,FRANCES BEAN COBAIN,,Female,FR1043,FR1111,FR1112,fr/Family_43/Frances_Bean_Cobain_daughter
FR1114,BEN STILLER,,Male,FR1044,,,fr/Family_44/Ben_Stiller_father
FR1115,CHRISTINE TAYLOR,,Female,FR1044,,,fr/Family_44/Christine_Taylor_mother
FR1116,ELLA STILLER,,Female,FR1044,FR1114,FR1115,fr/Family_44/Ella_Stiller_daughter
FR1117,ROB SCHNEIDER,,Male,FR1045,,,fr/Family_45/Rob_Schneider_father
FR1118,LONDON KING,,Female,FR1045,,,fr/Family_45/London_King_mother
FR1119,ELLE KING,,Female,FR1045,FR1117,FR1118,fr/Family_45/elle_king_daughter
FR1120,DOLPH LUNDGREN,,Male,FR1046,,,fr/Family_46/Dolph_Lundgren_father
FR1121,ANETTE QVIBERG,,Female,FR1046,,,fr/Family_46/anette_qviberg_mother
FR1122,IDA LUNDGREN,,Female,FR1046,FR1120,FR1121,fr/Family_46/Ida_Lundgren_daughter
FR1123,MOHAMED HADID,,Male,FR1047,,,fr/Family_47/Mohamed_Hadid_father
FR1124,YOLANDA HADID,,Female,FR1047,,,fr/Family_47/Yolanda_Hadid_mother
FR1125,GIGI HADID,,Female,FR1047,FR1123,FR1124,fr/Family_47/Gigi_hadid_daughter
FR1126,MICHAEL SHEEN,,Male,FR1048,,,fr/Family_48/Michael_Sheen_father
FR1127,BECKINSALE KATE,,Female,FR1048,,,fr/Family_48/BECKINSALE_KATE_mother
FR1128,LILY MO SHEEN,,Female,FR1048,FR1126,FR1127,fr/Family_48/Lily_Mo_Sheen_daughter
FR1129,KEVIN SMITH,,Male,FR1049,,,fr/Family_49/Kevin_Smith_father
FR1130,JENNIFER SCHWALBACH SMITH,,Female,FR1049,,,fr/Family_49/Jennifer_Schwalbach_Smith_mother
FR1131,HARLEY QUINN SMITH,,Female,FR1049,FR1129,FR1130,fr/Family_49/harley_quinn_smith_daughter
FR1132,THOMAS JOUANNET,,Male,FR1005,,,fr/Family_5/Thomas_Jouannet_father
FR1133,ALEXANDRA LAMY,,Female,FR1005,,,fr/Family_5/Alexandra_Lamy_mother
FR1134,CHLOE JOUANNET,,Female,FR1005,FR1132,FR1133,fr/Family_5/Chloe_Jouannet_daughter
FR1135,MIKKELSEN MADS,,Male,FR1050,,,fr/Family_50/MIKKELSEN_MADS_father
FR1136,HANNE JACOBSEN,,Female,FR1050,,,fr/Family_50/Hanne_Jacobsen_mother
FR1137,VIOLA JACOBSEN MIKKELSEN,,Female,FR1050,FR1135,FR1136,fr/Family_50/Viola_Jacobsen_Mikkelsen_daughter
FR1138,KEITH ALLEN,,Male,FR1051,,,fr/Family_51/Keith_Allen_father
FR1139,ALISON OWEN,,Female,FR1051,,,fr/Family_51/Alison_Owen_mother
FR1140,LILY ALLEN,,Female,FR1051,FR1138,FR1139,fr/Family_51/Lily_Allen_daughter
FR1141,STEVEN TYLER,,Male,FR1052,,,fr/Family_52/Steven_Tyler_father
FR1142,BEBE BUELL,,Female,FR1052,,,fr/Family_52/Bebe_Buell_mother
FR1143,LIV TYLER,,Female,FR1052,FR1141,FR1142,fr/Family_52/liv_tyler_daughter
FR1144,CHARLES SPENCER,,Male,FR1053,,,fr/Family_53/charles_spencer_father
FR1145,VICTORIA AITKEN,,Female,FR1053,,,fr/Family_53/victoria_aitken_mother
FR1146,KITTY SPENCER,,Female,FR1053,FR1144,FR1145,fr/Family_53/kitty_spencer_daughter
FR1147,KEVIN BACON,,Male,FR1054,,,fr/Family_54/Kevin_Bacon_father
FR1148,KYRA SEDGWICK,,Female,FR1054,,,fr/Family_54/Kyra_Sedgwick_mother
FR1149,SOSIE BACON,,Female,FR1054,FR1147,FR1148,fr/Family_54/Sosie_Bacon_daughter
FR1150,XI JINPING,,Male,FR1055,,,fr/Family_55/Xi_Jinping_father
FR1151,PENG LIYUAN,,Female,FR1055,,,fr/Family_55/peng_liyuan_mother
FR1152,XI MINGZE,,Female,FR1055,FR1150,FR1151,fr/Family_55/Xi_mingze_daughter
FR1153,PHILIPPE DE BELGIQUE,,Male,FR1056,,,fr/Family_56/Philippe_de_Belgique_father
FR1154,MATHILDE D'UDEKEM D'ACOZ,,Female,FR1056,,,fr/Family_56/Mathilde_d'Udekem_d'acoz_mother
FR1155,ELISABETH DE BELGIQUE,,Female,FR1056,FR1153,FR1154,fr/Family_56/elisabeth_de_belgique_daughter
FR1156,JEAN CLAUDE VAN DAMME,,Male,FR1057,,,fr/Family_57/Jean-Claude_Van_Damme_father
FR1157,GLADYS PORTUGUES,,Female,FR1057,,,fr/Family_57/Gladys_Portugues_mother
FR1158,BIANCA BREE,,Female,FR1057,FR1156,FR1157,fr/Family_57/Bianca_Bree_daughter
FR1159,ETHAN HAWKE,,Male,FR1058,,,fr/Family_58/ethan_hawke_father
FR1160,UMA THURMAN,,Female,FR1058,,,fr/Family_58/Uma_thurman_mother
FR1161,MAYA THURMAN HAWKE,,Female,FR1058,FR1159,FR1160,fr/Family_58/Maya_Thurman-hawke_daughter
FR1162,GEORGE W BUSH,,Male,FR1059,,,fr/Family_59/George_W._Bush_father
FR1163,LAURA BUSH,,Female,FR1059,,,fr/Family_59/Laura_Bush_mother
FR1164,JENNA BUSH,,Female,FR1059,FR1162,FR1163,fr/Family_59/Jenna_Bush_daughter
FR1165,AFFLECK BEN,,Male,FR1006,,,fr/Family_6/AFFLECK_BEN_father
FR1166,JENNIFER GARNER,,Female,FR1006,,,fr/Family_6/Jennifer_Garner_mother
FR1167,VIOLET AFFLECK,,Female,FR1006,FR1165,FR1166,fr/Family_6/Violet_Affleck_daughter
FR1168,KENNY ANDERSON,,Male,FR1060,,,fr/Family_60/Kenny_Anderson_father
FR1169,TAMI ROMAN,,Female,FR1060,,,fr/Family_60/Tami_Roman_mother
FR1170,JAZZ ANDERSON,,Female,FR1060,FR1168,FR1169,fr/Family_60/jazz_anderson_daughter
FR1171,JOSEPH GERMANOTTA,,Male,FR1061,,,fr/Family_61/Joseph_Germanotta_father
FR1172,CYNTHIA GERMANOTTA,,Female,FR1061,,,fr/Family_61/Cynthia_Germanotta_mother
FR1173,LADY GAGA,,Female,FR1061,FR1171,FR1172,fr/Family_61/Lady_gaga_daughter
FR1174,RONALD FENTY,,Male,FR1062,,,fr/Family_62/Ronald_fenty_father
FR1175,MONICA BRAITHWAITE,,Female,FR1062,,,fr/Family_62/Monica_braithwaite_mother
FR1176,RIHANNA,,Female,FR1062,FR1174,FR1175,fr/Family_62/rihanna_daughter
FR1177,MICHAEL JORDAN,,Male,FR1063,,,fr/Family_63/Michael_Jordan_father
FR1178,JUANITA VANOY,,Female,FR1063,,,fr/Family_63/Juanita_Vanoy_mother
FR1179,JASMINE JORDAN,,Female,FR1063,FR1177,FR1178,fr/Family_63/Jasmine_Jordan_daughter
FR1180,SYLVESTER STALLONE,,Male,FR1064,,,fr/Family_64/sylvester_stallone_father
FR1181,JENNIFER FLAVIN,,Female,FR1064,,,fr/Family_64/jennifer_flavin_mother
FR1182,SISTINE ROSE STALLONE,,Female,FR1064,FR1180,FR1181,fr/Family_64/sistine_rose_stallone_daughter
FR1183,CLINT EASTWOOD,,Male,FR1065,,,fr/Family_65/Clint_eastwood_father
FR1184,FRANCES FISHER,,Female,FR1065,,,fr/Family_65/Frances_Fisher_mother
FR1185,FRANCESCA FISHER EASTWOOD,,Female,FR1065,FR1183,FR1184,fr/Family_65/Francesca_Fisher-Eastwood_daughter
FR1186,BRUCE WILLIS,,Male,FR1066,,,fr/Family_66/Bruce_Willis_father
FR1187,DEMI MOORE,,Female,FR1066,,,fr/Family_66/Demi_Moore_mother
FR1188,TALLULAH BELLE WILLIS,,Female,FR1066,FR1186,FR1187,fr/Family_66/Tallulah_Belle_Willis_daughter
FR1189,BONO,,Male,FR1067,,,fr/Family_67/Bono_father
FR1190,ALI HEWSON,,Female,FR1067,,,fr/Family_67/Ali_hewson_mother
FR1191,EVE HEWSON,,Female,FR1067,FR1189,FR1190,fr/Family_67/eve_hewson_daughter
FR1192,BILL GATES,,Male,FR1068,,,fr/Family_68/Bill_gates_father
FR1193,MELINDA GATES,,Female,FR1068,,,fr/Family_68/melinda_gates_mother
FR1194,JENNIFER KATHARINE GATES,,Female,FR1068,FR1192,FR1193,fr/Family_68/Jennifer_Katharine_Gates_daughter
FR1195,SHAHRUKH KHAN,,Male,FR1069,,,fr/Family_69/Shahrukh_Khan_father
FR1196,GAURI KHAN,,Female,FR1069,,,fr/Family_69/Gauri_Khan_mother
FR1197,SUHANA KHAN,,Female,FR1069,FR1195,FR1196,fr/Family_69/Suhana_Khan_daughter
FR1198,EMINEM,,Male,FR1007,,,fr/Family_7/Eminem_father
FR1199,KIMBERLY ANNE SCOTT,,Female,FR1007,,,fr/Family_7/Kimberly_Anne_Scott_mother
FR1200,HAILIE JADE SCOTT,,Female,FR1007,FR1198,FR1199,fr/Family_7/Hailie_Jade_Scott_daughter
FR1201,SEAN PENN,,Male,FR1070,,,fr/Family_70/Sean_Penn_father
FR1202,ROBIN WRIGHT,,Female,FR1070,,,fr/Family_70/Robin_Wright_mother
FR1203,DYLAN PENN,,Female,FR1070,FR1201,FR1202,fr/Family_70/Dylan_Penn_daughter
FR1204,AJAY DEVGAN,,Male,FR1071,,,fr/Family_71/Ajay_Devgan_father
FR1205,KAJOL,,Female,FR1071,,,fr/Family_71/kajol_mother
FR1206,NYSA DEVGAN,,Female,FR1071,FR1204,FR1205,fr/Family_71/Nysa_Devgan_daughter
FR1207,BONEY KAPOOR,,Male,FR1072,,,fr/Family_72/Boney_Kapoor_father
FR1208,SRIDEVI,,Female,FR1072,,,fr/Family_72/Sridevi_mother
FR1209,KHUSHI KAPOOR,,Female,FR1072,FR1207,FR1208,fr/Family_72/Khushi_Kapoor_daughter
FR1210,SANJAY KAPOOR,,Male,FR1073,,,fr/Family_73/Sanjay_Kapoor_father
FR1211,MAHEEP SANDHU,,Female,FR1073,,,fr/Family_73/maheep_sandhu_mother
FR1212,SHANAYA KAPOOR,,Female,FR1073,FR1210,FR1211,fr/Family_73/Shanaya_Kapoor_daughter
FR1213,EDGAR ROSENBERG,,Male,FR1074,,,fr/Family_74/Edgar_Rosenberg_father
FR1214,RIVERS JOAN,,Female,FR1074,,,fr/Family_74/RIVERS_JOAN_mother
FR1215,MELISSA RIVERS,,Female,FR1074,FR1213,FR1214,fr/Family_74/Melissa_Rivers_daughter
FR1216,SAIF ALI KHAN,,Male,FR1075,,,fr/Family_75/Saif_Ali_Khan_father
FR1217,AMRITA SINGH,,Female,FR1075,,,fr/Family_75/Amrita_Singh_mother
FR1218,SARA ALI KHAN,,Female,FR1075,FR1216,FR1217,fr/Family_75/Sara_Ali_Khan_daughter
FR1219,CHUNKY PANDEY,,Male,FR1076,,,fr/Family_76/chunky_pandey_father
FR1220,BHAVNA PANDEY,,Female,FR1076,,,fr/Family_76/bhavna_pandey_mother
FR1221,ANANYA PANDAY,,Female,FR1076,FR1219,FR1220,fr/Family_76/Ananya_Panday_daughter
FR1222,MICHAEL DOUGLAS,,Male,FR1077,,,fr/Family_77/Michael_Douglas_father
FR1223,CATHERINE ZETA JONES,,Female,FR1077,,,fr/Family_77/Catherine_Zeta-Jones_mother
FR1224,CARYS ZETA DOUGLAS,,Female,FR1077,FR1222,FR1223,fr/Family_77/Carys_Zeta_Douglas_daughter
FR1225,TOM CRUISE,,Male,FR1078,,,fr/Family_78/Tom_Cruise_father
FR1226,KATIE HOLMES,,Female,FR1078,,,fr/Family_78/Katie_Holmes_mother
FR1227,SURI CRUISE,,Female,FR1078,FR1225,FR1226,fr/Family_78/Suri_Cruise_daughter
FR1228,EDDIE MURPHY,,Male,FR1079,,,fr/Family_79/Eddie_Murphy_father
FR1229,NICOLE MITCHELL MURPHY,,Female,FR1079,,,fr/Family_79/Nicole_Mitchell_Murphy_mother
FR1230,BRIA MURPHY,,Female,FR1079,FR1228,FR1229,fr/Family_79/Bria_Murphy_daughter
FR1231,BRYAN LOURD,,Male,FR1008,,,fr/Family_8/Bryan_Lourd_father
FR1232,CARRIE FISHER,,Female,FR1008,,,fr/Family_8/Carrie_Fisher_mother
FR1233,BILLIE LOURD,,Female,FR1008,FR1231,FR1232,fr/Family_8/Billie_Lourd_daughter
FR1234,CHRIS CIAFFA,,Male,FR1080,,,fr/Family_80/chris_ciaffa_father
FR1235,MIMI ROGERS,,Female,FR1080,,,fr/Family_80/Mimi_Rogers_mother
FR1236,LUCY JULIA ROGERS CIAFFA,,Female,FR1080,FR1234,FR1235,fr/Family_80/lucy_julia_rogers-ciaffa_daughter
FR1237,JEFFERSON HACK,,Male,FR1081,,,fr/Family_81/Jefferson_Hack_father
FR1238,KATE MOSS,,Female,FR1081,,,fr/Family_81/KATE_MOSS_mother
FR1239,LILA GRACE MOSS HACK,,Female,FR1081,FR1237,FR1238,fr/Family_81/Lila_Grace_Moss-Hack_daughter
FR1240,SANJAY DUTT,,Male,FR1082,,,fr/Family_82/Sanjay_Dutt_father
FR1241,TRISHALA DUTT,,Female,FR1082,,,fr/Family_82/trishala_dutt_mother
FR1242,RICHA SHARMA,,Female,FR1082,FR1240,FR1241,fr/Family_82/Richa_Sharma_daughter
FR1243,BRUCE PALTROW,,Male,FR1083,,,fr/Family_83/Bruce_Paltrow_father
FR1244,BLYTHE DANNER,,Female,FR1083,,,fr/Family_83/Blythe_Danner_mother
FR1245,GWYNETH PALTROW,,Female,FR1083,FR1243,FR1244,fr/Family_83/Gwyneth_Paltrow_daughter
FR1246,JOSE CANSECO,,Male,FR1084,,,fr/Family_84/Jose_Canseco_father
FR1247,JESSICA CANSECO,,Female,FR1084,,,fr/Family_84/Jessica_canseco_mother
FR1248,JOSIE CANSECO,,Female,FR1084,FR1246,FR1247,fr/Family_84/Josie_canseco_daughter
FR1249,ADULYADEJ BHUMIBOL,,Male,FR1085,,,fr/Family_85/ADULYADEJ_BHUMIBOL_father
FR1250,SIRIKIT KITIYAKARA,,Female,FR1085,,,fr/Family_85/sirikit_kitiyakara_mother
FR1251,UBOLRATANA RAJAKANYA,,Female,FR1085,FR1249,FR1250,fr/Family_85/Ubolratana_Rajakanya_daughter
FR1252,WAYNE GRETZKY,,Male,FR1086,,,fr/Family_86/wayne_Gretzky_father
FR1253,JANET JONES,,Female,FR1086,,,fr/Family_86/janet_jones_mother
FR1254,PAULINA GRETZKY,,Female,FR1086,FR1252,FR1253,fr/Family_86/paulina_gretzky_daughter
FR1255,GUSTAF KING CARL XVI,,Male,FR1087,,,fr/Family_87/GUSTAF_KING_CARL_XVI_father
FR1256,SILVIA SOMMERLATH,,Female,FR1087,,,fr/Family_87/Silvia_Sommerlath_mother
FR1257,VICTORIA DE SUEDE,,Female,FR1087,FR1255,FR1256,fr/Family_87/Victoria_de_Suede_daughter
FR1258,HOWARD DEUTCH,,Male,FR1088,,,fr/Family_88/Howard_Deutch_father
FR1259,LEA THOMPSON,,Female,FR1088,,,fr/Family_88/Lea_Thompson_mother
FR1260,ZOEY DEUTCH,,Female,FR1088,FR1258,FR1259,fr/Family_88/Zoey_Deutch_daughter
FR1261,STING,,Male,FR1089,,,fr/Family_89/Sting_father
FR1262,TRUDIE STYLER,,Female,FR1089,,,fr/Family_89/Trudie_Styler_mother
FR1263,MICKEY SUMNER,,Female,FR1089,FR1261,FR1262,fr/Family_89/Mickey_Sumner_daughter
FR1264,LENNY KRAVITZ,,Male,FR1009,,,fr/Family_9/Lenny_kravitz_father
FR1265,LISA BONET,,Female,FR1009,,,fr/Family_9/Lisa_Bonet_mother
FR1266,ZOE KRAVITZ,,Female,FR1009,FR1264,FR1265,fr/Family_9/Zoe_Kravitz_daughter
FR1267,MARK GASTINEAU,,Male,FR1090,,,fr/Family_90/Mark_Gastineau_father
FR1268,LISA GASTINEAU,,Female,FR1090,,,fr/Family_90/Lisa_Gastineau_mother
FR1269,BRITTNY GASTINEAU,,Female,FR1090,FR1267,FR1268,fr/Family_90/Brittny_Gastineau_daughter
FR1270,LIL WAYNE,,Male,FR1091,,,fr/Family_91/Lil_Wayne_father
FR1271,ANTONIA WRIGHT,,Female,FR1091,,,fr/Family_91/Antonia_Wright_mother
