f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
158,4265,90,4311,154,4240
590,1546,817,1565,994,1593
984,6708,276,336,529,359
729,4036,525,4069,461,4018
625,4411,488,4368,702,4394
188,970,117,964,150,986
1055,6835,383,5291,580,5714
28,1160,343,1148,396,1200
1116,6947,382,5276,991,6718
943,2138,550,2122,485,2168
611,3287,103,3260,100,3234
617,5806,808,6264,946,6589
611,3292,103,3253,100,3233
539,2583,459,2600,456,2624
1027,6781,182,5085,846,6325
965,4456,566,4462,853,4443
940,6563,277,5144,623,5821
963,6635,645,5906,785,6218
158,4252,90,4322,154,4249
915,6533,427,5395,316,5193
28,1181,361,5245,761,6180
84,5029,107,5048,106,5045
158,4267,90,4318,154,4237
1061,1737,393,1729,70,1756
572,3460,706,3411,236,3435
311,431,950,401,171,420
964,6646,497,5475,864,6378
943,2135,550,2121,986,2191
972,6671,372,5261,1046,6804
158,4253,90,4297,109,4341
539,2586,459,2606,456,2617
287,3344,399,3307,463,3358
13,4890,532,5593,910,6511
158,4267,90,4310,154,4239
158,4252,90,4302,109,4335
516,5556,380,5268,758,6170
13,4893,532,5589,910,6512
641,803,672,829,205,5131
585,1928,411,1957,499,1959
986,2189,720,2141,321,2129
158,4270,90,4319,154,4241
28,1157,361,5244,761,6183
46,4353,342,4383,488,4357
572,3454,706,3386,236,3438
158,4256,90,4308,154,4241
1043,3200,870,3209,799,3225
637,5879,289,5166,204,5127
581,4587,710,4577,244,4553
355,5229,891,6451,993,6723
576,5689,656,5919,979,6695
62,3521,715,6091,706,3416
311,431,950,397,171,424
585,1933,411,1945,499,1970
158,4269,90,4318,109,4332
62,3522,715,6089,706,3386
192,5091,124,5059,158,4281
940,6571,1056,6844,598,5778
158,4264,90,4326,109,4340
78,115,813,145,266,106
4,4883,441,579,521,556
737,6136,807,6260,224,5135
762,1638,330,1672,250,1673
611,3275,103,3266,100,3234
986,2187,720,2159,321,2130
883,6434,407,5351,506,5505
61,4989,520,5573,609,5796
158,4254,90,4323,154,4241
534,2484,344,2501,536,2462
158,4253,90,4310,109,4332
729,4033,525,4071,461,4022
539,2586,459,2595,456,2627
539,2583,459,2593,930,2551
956,6624,694,6025,693,6018
534,2478,552,2507,969,2488
15,4909,608,5791,14,4903
158,4251,90,4318,154,4236
611,3291,103,3268,100,3244
1090,6898,408,2444,670,5956
77,1834,444,1842,1026,1828
729,4042,525,4064,461,4022
71,5013,426,5384,202,5109
585,1929,411,1957,499,1972
13,4890,532,5588,910,6513
28,1160,361,5247,761,6177
1108,3047,421,3087,757,3052
188,970,117,962,89,995
42,4942,429,5437,840,6308
617,5804,808,6264,946,6595
611,3291,103,3258,100,3238
158,4272,90,4306,154,4247
1043,3198,870,3208,799,3225
158,4258,310,5183,740,6142
158,4253,90,4321,109,4334
625,4421,488,4376,305,4349
4,4889,441,590,521,559
915,6533,427,5387,316,5193
13,4892,532,5587,910,6508
158,4270,90,4315,154,4243
590,1546,817,1558,994,1588
82,5022,674,5966,643,5889
1057,6850,945,6582,947,6605
595,1903,867,1906,990,1922
158,4268,90,4316,109,4330
28,1159,790,1229,325,1247
62,3514,715,6093,706,3411
772,6199,385,5298,1,4881
158,4262,90,4302,109,4331
940,6568,1056,6841,598,5776
602,1123,438,1100,871,6382
611,3286,103,3266,100,3242
940,6558,1056,6841,598,5776
729,4031,525,4066,732,4054
188,970,117,963,150,982
771,6196,829,6296,1107,6929
62,3530,715,6093,706,3411
737,6140,807,6256,224,5135
625,4410,488,4360,702,4402
572,3453,706,3396,252,3512
625,4412,488,4358,702,4391
9,1877,1050,1848,971,1883
848,6335,558,5655,754,6168
611,3293,103,3269,100,3237
625,4410,488,4373,305,4346
61,4984,520,5570,609,5795
859,54,143,29,615,71
963,6634,645,5902,785,6222
85,3794,136,3801,94,3776
943,2138,550,2120,986,2190
539,2591,459,2594,456,2614
898,6477,387,5304,899,6480
943,2133,550,2117,485,2167
1009,6749,494,2792,596,2815
1011,6756,278,5152,681,5993
62,3528,715,6094,706,3411
158,4261,90,4318,154,4248
625,4410,488,4376,702,4395
943,2137,550,2120,986,2187
611,3287,103,3267,100,3244
158,4258,90,4311,109,4339
729,4040,525,4066,461,4019
630,5861,722,6101,696,6043
943,2132,550,2123,486,2174
572,3455,706,3417,236,3435
62,3528,715,6089,706,3415
986,2179,720,2144,319,2108
599,3697,369,3671,367,3686
581,4594,710,4560,243,4545
572,3455,706,3428,234,3445
311,433,950,401,172,407
943,2139,550,2116,486,2170
62,3528,715,6094,706,3407
859,40,143,26,201,60
641,809,672,832,207,838
156,2645,618,2653,619,2634
689,1367,658,1353,206,1341
859,51,143,24,615,64
984,6705,276,342,529,363
986,2182,720,2146,321,2124
984,6708,276,333,529,363
986,2179,720,2150,321,2125
585,1931,411,1950,499,1971
539,2590,459,2607,802,2559
602,1131,438,1102,871,6381
1023,3704,1030,3713,210,3729
158,4258,90,4324,109,4330
62,3522,715,6089,706,3425
859,37,143,30,615,72
602,1132,438,1100,871,6383
62,3524,715,6089,706,3412
60,4977,334,5201,348,5209
585,1925,411,1950,499,1959
630,5865,722,6101,696,6038
158,4272,90,4306,109,4328
84,5026,107,5051,106,5044
572,3461,706,3412,236,3435
747,6149,567,5675,803,6245
539,2589,459,2599,1113,2575
61,4984,520,5569,609,5802
986,2180,720,2143,319,2111
602,1126,438,1107,871,6388
611,3284,103,3262,100,3239
42,4955,429,5444,1016,6771
572,3454,706,3383,236,3435
986,2183,720,2141,319,2108
4,4883,441,585,521,568
158,4265,90,4297,109,4340
599,3700,369,3652,367,3678
611,3277,103,3266,100,3236
859,48,143,26,164,75
158,4263,90,4314,154,4238
625,4415,488,4371,702,4394
984,6709,276,338,529,351
28,1157,343,1144,396,1197
311,436,950,397,172,413
158,4271,90,4309,154,4241
188,972,117,967,89,998
42,4945,429,5422,1016,6773
729,4043,525,4071,461,4020
28,1154,343,1143,396,1197
611,3272,103,3270,100,3243
539,2582,459,2604,930,2552
907,6492,428,5406,644,5893
158,4261,90,4307,154,4247
825,6283,389,5318,970,6668
539,2580,459,2593,930,2556
192,5092,124,5062,158,4281
15,4905,608,5788,14,4902
28,1166,343,1144,396,1200
62,3527,715,6089,706,3412
576,5685,656,5919,979,6696
585,1933,411,1950,499,1959
158,4251,90,4315,109,4332
158,4261,90,4314,154,4237
825,6282,389,5320,970,6668
625,4413,488,4359,702,4398
80,3001,1073,3018,1054,2978
1116,6952,382,5282,991,6717
355,5232,891,6450,993,6724
184,2228,125,2280,185,2216
729,4039,525,4073,732,4048
611,3295,103,3269,100,3233
625,4409,488,4369,305,4345
539,2579,459,2600,456,2630
611,3284,103,3252,100,3242
287,3342,399,3309,463,3345
943,2138,550,2115,485,2160
963,6635,645,5897,785,6220
4,4886,441,587,521,562
972,6675,372,5259,1046,6805
539,2578,459,2606,456,2626
894,6457,353,5221,579,5703
747,6150,567,5675,803,6245
158,4262,90,4316,154,4237
729,4032,525,4066,732,4054
158,4255,90,4324,109,4342
943,2137,550,2119,485,2165
158,4257,90,4318,154,4244
940,6565,1056,6840,598,5781
158,4271,90,4306,109,4335
581,4597,710,4568,244,4557
611,3287,103,3266,100,3232
158,4256,90,4325,109,4334
859,46,143,24,164,75
84,5028,107,5056,106,5042
158,4255,90,4325,154,4238
21,4929,660,5926,663,5932
539,2582,459,2593,930,2551
625,4419,488,4365,702,4401
475,5462,388,5307,476,5469
191,1410,284,1383,199,1389
581,4599,710,4573,244,4559
80,2994,1073,3016,1054,2979
42,4947,429,5437,840,6301
158,4263,310,5183,740,6142
599,3700,369,3664,367,3679
1043,3199,870,3209,799,3226
28,1168,361,5248,761,6183
21,4926,660,5926,663,5942
576,5692,656,5918,979,6694
67,5004,587,5746,588,5751
986,2178,720,2141,319,2112
599,3694,369,3659,367,3677
611,3276,103,3266,100,3228
158,4272,90,4325,109,4334
1012,6760,414,5353,700,6047
28,1183,343,1148,1083,1209
641,800,672,832,205,5130
959,1493,695,1449,922,1443
630,5864,722,6101,696,6041
585,1925,411,1945,499,1969
28,1182,343,1148,396,1193
88,1794,127,1800,175,1806
943,2132,550,2121,986,2180
585,1925,411,1953,499,1969
192,5091,124,5061,158,4262
71,5011,426,5384,202,5109
184,2226,125,2278,115,2241
943,2138,550,2116,486,2177
5,882,834,895,725,889
625,4424,488,4358,305,4349
962,6626,168,5082,678,5980
859,40,143,33,164,75
158,4268,90,4317,109,4329
748,6157,346,3494,572,3447
572,3459,706,3422,236,3434
602,1127,438,1107,871,6385
611,3293,103,3256,100,3240
539,2580,459,2601,456,2630
986,2184,720,2142,321,2127
602,1130,438,1102,871,6380
747,6151,567,5675,803,6252
943,2138,550,2122,986,2185
534,2475,344,2496,536,2473
71,5011,426,5376,202,5113
158,4267,90,4309,154,4237
158,4281,90,4309,109,4327
83,4172,341,4163,657,4166
158,4259,90,4311,109,4339
729,4034,525,4065,732,4051
71,5009,426,5382,202,5113
158,4259,90,4317,109,4334
585,1937,411,1950,499,1960
158,4258,90,4308,154,4244
539,2591,459,2597,802,2559
602,1126,438,1099,871,6379
585,1936,411,1956,499,1964
986,2186,720,2142,319,2113
984,6706,276,332,529,351
611,3288,103,3258,100,3233
28,1173,343,1151,396,1204
42,4947,429,5433,840,6308
611,3296,103,3269,100,3238
986,2184,720,2143,321,2130
28,1172,343,1144,396,1199
1116,6947,382,5279,991,6717
611,3272,103,3263,100,3241
883,6431,407,5347,506,5504
311,426,950,399,172,406
42,4943,429,5426,840,6309
602,1120,438,1104,871,6381
962,6626,168,5080,678,5977
943,2138,550,2117,986,2185
641,810,672,828,207,839
986,2180,720,2143,321,2131
158,4256,90,4321,154,4236
28,1173,361,5244,761,6184
572,3457,706,3417,234,3445
61,4980,520,5573,609,5802
158,4258,90,4316,109,4343
915,6530,427,5395,316,5188
729,4043,525,4061,732,4054
539,2591,459,2598,456,2617
956,6623,694,6031,693,6021
602,1130,438,1103,871,6385
964,6642,497,5475,864,6370
641,809,672,826,207,835
883,6432,407,5346,506,5510
984,6702,276,344,529,352
158,4269,90,4313,109,4332
28,1183,343,1148,1083,1222
4,4885,441,590,521,559
184,2219,125,2282,115,2244
611,3276,103,3262,100,3234
1027,6776,182,5087,846,6320
42,4951,429,5437,840,6299
986,2186,720,2140,321,2125
1053,6826,684,5999,668,5953
859,36,143,28,164,74
543,5605,1111,6943,545,5626
825,6277,389,5313,970,6667
825,6277,389,5314,970,6666
539,2581,459,2595,456,2629
602,1125,438,1110,871,6384
534,2482,344,2500,536,2473
585,1931,411,1944,499,1971
84,5030,107,5055,106,5042
158,4257,90,4321,154,4245
625,4421,488,4370,702,4396
625,4410,488,4361,702,4400
60,4977,334,5195,348,5216
825,6284,389,5321,970,6662
972,6679,372,5261,1046,6806
42,4945,429,5422,840,6309
585,1925,411,1957,499,1973
158,4260,90,4316,109,4334
158,4250,90,4322,109,4335
67,5001,587,5743,588,5758
585,1935,411,1947,499,1969
1023,3703,1030,3715,221,3709
71,5011,426,5381,202,5114
4,4889,441,588,521,558
158,4259,90,4297,109,4332
28,1156,343,1151,396,1192
625,4419,488,4358,702,4397
771,6193,829,6294,1107,6937
158,4255,90,4297,109,4343
71,5009,426,5380,202,5112
158,4265,90,4308,109,4335
1011,6753,278,5153,681,5986
729,4042,525,4067,461,4021
158,4261,90,4302,109,4341
534,2476,344,2496,536,2473
748,6156,346,3498,572,3454
972,6672,372,5259,1046,6807
625,4417,488,4361,702,4399
729,4030,525,4072,732,4045
28,1182,361,5247,761,6185
1108,3050,421,3093,757,3063
572,3454,706,3393,236,3434
972,6677,372,5258,1046,6804
188,973,117,966,89,994
572,3447,706,3382,252,3512
572,3450,706,3403,236,3435
28,1160,343,1149,396,1189
986,2191,720,2158,319,2109
543,5611,1111,6945,545,5626
28,1184,361,5244,761,6179
42,4945,429,5444,840,6309
61,4987,520,5570,609,5800
15,4912,608,5791,14,4897
287,3338,399,3312,463,3353
192,5091,124,5060,158,4253
158,4269,90,4306,109,4327
158,4258,90,4309,154,4236
729,4031,525,4064,461,4017
747,6148,567,5676,803,6242
599,3692,369,3671,367,3675
4,4884,441,590,521,568
80,2994,1073,3012,1058,2989
748,6157,346,3501,572,3460
534,2477,552,2507,969,2487
625,4412,488,4359,305,4348
962,6629,168,5080,678,5980
972,6677,372,5255,1046,6807
158,4261,90,4314,109,4339
28,1162,361,5250,761,6180
762,1640,330,1657,250,1674
989,466,646,483,466,478
611,3285,103,3269,100,3237
28,1182,361,5244,761,6185
158,4268,90,4317,109,4331
158,4250,90,4315,154,4240
311,436,950,398,171,421
515,5548,390,5325,1060,6855
625,4409,488,4359,702,4395
42,4952,429,5429,840,6302
62,3529,715,6092,706,3411
158,4265,90,4309,109,4328
1097,657,498,642,291,637
581,4584,710,4571,244,4559
1011,6754,278,5150,681,5988
158,4264,90,4321,109,4331
585,1937,411,1957,499,1973
689,1366,658,1348,226,1344
964,6645,497,5477,864,6376
28,1175,790,1231,325,1246
729,4036,525,4068,732,4046
943,2137,550,2119,986,2185
28,1162,790,1229,325,1247
1012,6763,414,5357,700,6049
611,3277,103,3252,100,3244
602,1130,438,1107,871,6383
158,4258,90,4310,109,4331
1053,6827,684,6005,668,5949
611,3284,103,3265,100,3241
1055,6835,383,5289,580,5717
158,4254,90,4319,109,4336
729,4026,525,4068,732,4055
986,2188,720,2157,321,2127
1070,520,322,544,254,514
611,3281,103,3252,100,3239
539,2578,459,2607,1113,2575
943,2134,550,2121,485,2160
158,4270,90,4324,154,4248
915,6530,427,5391,316,5190
859,50,143,27,164,74
539,2588,459,2607,456,2624
28,1156,361,5251,761,6180
737,6134,807,6255,224,5133
859,54,143,23,615,62
611,3285,103,3264,100,3240
287,3342,399,3313,463,3356
572,3461,706,3427,252,3512
894,6455,353,5225,579,5703
188,970,117,962,150,984
158,4269,90,4306,154,4236
539,2586,459,2595,456,2629
1097,656,498,643,291,637
765,6190,876,6424,523,5583
28,1165,343,1151,1083,1225
611,3280,103,3265,100,3237
1053,6829,684,6005,668,5946
960,2866,139,2848,1101,2858
943,2138,550,2121,486,2170
1070,521,322,541,303,505
611,3292,103,3253,100,3241
1108,3047,421,3090,756,3086
15,4905,608,5791,14,4902
28,1168,343,1144,1083,1214
61,4986,520,5577,609,5802
625,4412,488,4373,702,4396
158,4259,90,4308,109,4331
42,4952,429,5419,840,6310
585,1926,411,1957,499,1970
62,3514,715,6091,706,3425
158,4255,90,4320,154,4249
158,4270,90,4307,109,4330
158,4266,90,4308,109,4343
611,3288,103,3259,100,3243
611,3282,103,3265,100,3237
625,4421,488,4370,305,4346
986,2185,720,2150,319,2108
611,3275,103,3262,100,3234
1061,1735,393,1729,70,1756
539,2586,459,2597,930,2552
158,4269,90,4315,109,4332
1011,6753,278,5151,681,5986
158,4265,90,4321,154,4243
158,4258,90,4318,154,4245
641,803,672,830,215,842
158,4262,90,4302,109,4342
611,3275,103,3267,100,3238
1012,6762,414,5355,700,6051
943,2133,550,2117,486,2176
964,6645,497,5475,864,6376
539,2590,459,2601,930,2552
611,3284,103,3255,100,3239
158,4264,90,4310,109,4330
590,1554,817,1561,994,1597
641,806,672,826,217,846
1057,6851,945,6581,947,6598
158,4267,90,4311,109,4332
158,4258,90,4321,154,4248
158,4260,90,4310,154,4244
963,6635,645,5902,785,6222
572,3448,706,3411,234,3439
158,4268,90,4308,109,4328
762,1636,330,1663,247,1633
28,1164,361,5250,761,6178
42,4954,429,5444,840,6298
986,2186,720,2157,319,2108
984,6705,276,335,529,352
158,4255,90,4318,154,4243
572,3457,706,3389,234,3439
88,1786,127,1801,128,1761
88,1782,127,1801,128,1763
602,1122,438,1102,871,6386
972,6673,372,5257,1046,6806
46,4352,342,4377,488,4359
158,4255,90,4319,154,4239
572,3454,706,3422,236,3436
984,6709,276,341,529,361
599,3695,369,3670,367,3688
962,6626,168,5081,678,5972
1108,3050,421,3093,756,3083
192,5091,124,5059,158,4261
883,6437,407,5348,506,5504
641,807,672,818,215,841
630,5862,722,6105,696,6043
287,3342,399,3308,463,3346
599,3694,369,3661,367,3685
539,2582,459,2607,802,2561
1055,6834,383,5290,580,5717
915,6527,427,5394,316,5193
71,5013,426,5386,202,5111
748,6154,346,3495,572,3448
1108,3047,421,3094,756,3079
585,1934,411,1948,499,1959
158,4264,90,4315,109,4336
572,3457,706,3382,234,3444
158,4257,90,4306,109,4329
611,3274,103,3263,100,3228
1043,3197,870,3202,666,3218
641,805,672,829,205,5130
611,3292,103,3267,100,3234
625,4416,488,4363,702,4401
962,6628,168,5080,678,5971
1108,3049,421,3092,756,3078
962,6628,168,5083,678,5982
1116,6947,382,5283,991,6711
641,798,672,822,215,841
729,4026,525,4066,732,4046
729,4034,525,4068,461,4020
534,2477,552,2506,969,2486
940,6566,277,5144,623,5825
729,4026,525,4061,732,4052
940,6568,1056,6841,598,5781
158,4261,90,4312,109,4336
859,37,143,28,615,67
611,3288,103,3264,100,3239
287,3334,399,3307,463,3352
641,806,672,827,207,839
943,2136,550,2119,986,2181
729,4034,525,4066,461,4014
572,3461,706,3416,236,3437
986,2182,720,2153,321,2125
539,2580,459,2594,1113,2575
986,2178,720,2153,321,2127
1061,1737,393,1729,932,1720
611,3277,103,3256,100,3242
158,4260,310,5182,740,6146
311,434,950,401,172,407
986,2183,720,2144,321,2130
572,3450,706,3393,234,3445
748,6157,346,3498,572,3459
960,2864,139,2844,1101,2853
572,3464,706,3410,236,3437
71,5010,426,5382,202,5111
611,3284,103,3266,100,3233
539,2582,459,2605,456,2614
28,1164,343,1150,1083,1222
281,2334,326,2318,179,2329
848,6335,558,5654,754,6168
847,6330,391,5330,1079,6872
729,4036,525,4063,732,4045
539,2586,459,2606,930,2557
84,5026,107,5055,106,5043
943,2134,550,2116,485,2168
859,55,143,29,615,61
602,1131,438,1104,871,6386
287,3341,399,3311,463,3348
158,4270,90,4313,154,4248
572,3458,706,3396,236,3435
576,5692,656,5918,979,6692
287,3342,399,3309,463,3354
729,4043,525,4072,461,4020
625,4419,488,4368,702,4398
641,802,672,831,215,844
1053,6825,684,6006,668,5947
539,2583,459,2606,456,2615
158,4257,90,4313,109,4342
28,1157,343,1150,396,1189
158,4261,90,4315,109,4342
158,4255,90,4315,154,4241
984,6709,276,345,529,356
158,4255,310,5183,740,6144
590,1545,817,1568,994,1589
943,2135,550,2122,986,2186
1116,6953,382,5282,991,6710
539,2589,459,2598,456,2622
158,4267,90,4297,154,4249
572,3463,706,3409,236,3436
572,3455,706,3427,234,3439
4,4888,441,583,521,564
585,1925,411,1944,499,1963
1109,1687,329,1703,1118,1694
940,6574,1056,6842,598,5781
629,5856,982,3147,916,3164
42,4952,429,5444,840,6308
158,4258,90,4297,109,4332
1061,1737,393,1731,1106,1740
581,4599,710,4560,244,4556
1108,3050,421,3096,757,3066
599,3697,369,3653,367,3678
1090,6895,408,2440,670,5963
192,5093,124,5061,158,4256
825,6274,389,5319,970,6665
88,1786,127,1803,175,1812
602,1121,438,1101,871,6382
1116,6952,382,5280,991,6718
188,969,117,963,89,994
986,2189,720,2147,321,2131
641,802,672,829,217,845
287,3343,399,3313,463,3348
641,806,672,823,215,844
625,4412,488,4363,702,4399
611,3293,103,3258,100,3244
28,1184,790,1232,325,1248
729,4032,525,4070,732,4052
581,4599,710,4573,244,4556
915,6529,427,5389,316,5193
28,1183,361,5247,761,6178
625,4423,488,4357,305,4349
28,1175,343,1143,396,1204
611,3276,103,3270,100,3240
590,1556,817,1565,994,1595
28,1164,361,5250,761,6182
158,4255,90,4309,154,4244
585,1926,411,1956,499,1960
158,4259,90,4308,154,4248
158,4271,90,4307,109,4335
1070,521,322,536,308,555
158,4254,90,4325,109,4335
28,1156,361,5242,761,6177
158,4258,90,4312,154,4241
986,2190,720,2150,319,2111
859,36,143,24,201,59
158,4269,90,4315,154,4243
611,3291,103,3262,100,3237
576,5684,656,5918,979,6694
576,5686,656,5922,979,6691
641,809,672,819,205,5130
729,4035,525,4073,732,4054
625,4412,488,4365,702,4401
599,3694,369,3662,367,3682
572,3460,706,3414,236,3437
915,6532,427,5392,316,5189
894,6458,353,5221,579,5694
80,2995,1073,3018,1058,2989
71,5010,426,5379,202,5110
42,4952,429,5420,840,6302
28,1159,361,5243,761,6182
625,4419,488,4367,702,4394
986,2190,720,2143,319,2111
42,4943,429,5422,840,6299
943,2132,550,2122,986,2181
28,1164,343,1148,1083,1227
859,51,143,26,615,69
516,5559,380,5264,758,6170
287,3344,399,3313,463,3351
287,3341,399,3307,463,3351
158,4261,90,4325,109,4338
894,6458,353,5221,579,5702
57,4969,777,6211,512,5533
611,3279,103,3258,100,3229
539,2579,459,2605,456,2616
729,4030,525,4067,732,4052
729,4031,525,4063,461,4017
1108,3047,421,3088,756,3078
287,3340,399,3306,463,3346
625,4424,488,4360,702,4394
940,6563,1056,6843,598,5778
986,2186,720,2142,319,2107
13,4894,532,5591,910,6512
611,3290,103,3259,100,3241
611,3279,103,3253,100,3242
986,2185,720,2152,319,2108
1027,6778,182,5086,846,6323
42,4955,429,5419,1016,6774
287,3338,399,3314,463,3353
62,3517,715,6089,706,3415
1057,6845,945,6586,947,6598
599,3695,369,3664,367,3688
965,4455,566,4461,256,4467
188,974,117,964,150,984
940,6574,277,5149,623,5823
848,6336,558,5650,754,6168
590,1547,817,1568,994,1591
641,805,672,818,207,837
559,5656,1044,6796,295,5170
625,4419,488,4372,702,4399
964,6639,497,5473,864,6369
572,3452,706,3409,252,3512
572,3447,706,3427,236,3438
986,2183,720,2155,321,2129
539,2580,459,2601,930,2552
28,1173,790,1232,325,1248
539,2586,459,2592,456,2620
611,3287,103,3262,100,3229
572,3460,706,3402,236,3435
21,4927,660,5926,663,5932
572,3460,706,3412,236,3438
539,2586,459,2592,456,2626
940,6558,277,5149,623,5827
62,3520,715,6093,706,3411
42,4947,429,5427,840,6303
158,4265,90,4324,109,4328
859,48,143,24,615,71
581,4601,710,4576,244,4557
824,6271,690,6015,966,6658
158,4259,90,4324,109,4338
192,5091,124,5059,158,4252
60,4976,334,5195,348,5217
62,3522,715,6091,706,3405
585,1928,411,1955,499,1958
62,3519,715,6094,706,3408
28,1183,343,1148,396,1204
158,4254,90,4307,109,4332
158,4260,90,4297,109,4336
158,4263,90,4315,154,4241
611,3274,103,3262,100,3231
900,4858,815,4867,230,4863
539,2586,459,2592,930,2550
687,6012,360,5238,507,5516
825,6278,389,5322,970,6662
158,4254,90,4316,109,4330
972,6674,372,5259,1046,6810
972,6673,372,5255,1046,6811
637,5877,289,5165,204,5121
943,2133,550,2121,986,2179
641,807,672,832,215,842
625,4412,488,4367,702,4399
859,46,143,31,615,68
972,6674,372,5257,1046,6805
630,5860,722,6103,696,6036
765,6186,876,6430,523,5583
572,3450,706,3386,234,3444
71,5009,426,5385,202,5115
1023,3703,1030,3719,221,3709
61,4981,520,5577,609,5795
943,2132,550,2117,986,2181
1043,3195,870,3207,760,3215
907,6491,428,5408,644,5892
585,1937,411,1943,499,1960
907,6491,428,5404,644,5894
687,6012,360,5240,507,5514
1009,6750,494,2802,596,2816
943,2132,550,2116,486,2172
82,5016,674,5966,643,5886
599,3697,369,3654,367,3677
158,4258,90,4315,109,4335
158,4260,90,4310,109,4332
940,6559,277,5147,623,5824
729,4040,525,4065,461,4016
986,2189,720,2153,319,2107
1012,6764,414,5356,700,6044
848,6335,558,5654,754,6162
1070,518,322,541,308,551
1012,6763,414,5355,700,6048
62,3520,715,6088,706,3383
611,3276,103,3256,100,3234
943,2133,550,2123,986,2188
737,6137,807,6256,224,5132
572,3458,706,3399,234,3445
4,4889,441,584,521,564
943,2139,550,2120,986,2181
572,3457,706,3415,236,3434
984,6702,276,338,529,363
729,4031,525,4072,461,4016
984,6702,276,341,529,350
585,1925,411,1947,499,1967
943,2136,550,2115,486,2172
1011,6752,278,5157,681,5993
748,6156,346,3495,572,3464
1053,6822,684,5996,668,5948
158,4265,90,4309,109,4329
986,2188,720,2156,319,2107
539,2589,459,2601,456,2621
972,6676,372,5260,1046,6809
65,1312,290,1318,561,1332
772,6200,385,5294,1,4879
539,2580,459,2597,802,2566
1105,4221,362,4208,472,4232
1053,6822,684,6000,668,5951
287,3342,399,3315,463,3347
1061,1736,393,1730,70,1755
158,4269,90,4313,154,4241
611,3292,103,3259,100,3239
572,3452,706,3402,234,3439
602,1127,438,1110,871,6383
287,3337,399,3307,463,3359
28,1157,343,1151,396,1204
534,2477,344,2490,536,2460
158,4267,90,4297,154,4236
1009,6745,494,2802,596,2813
1116,6949,382,5284,991,6710
158,4259,90,4308,154,4239
287,3334,399,3314,463,3350
625,4423,488,4361,702,4398
61,4982,520,5572,609,5802
1053,6829,684,6002,668,5947
61,4984,520,5577,609,5803
42,4954,429,5425,840,6302
572,3453,706,3404,236,3435
158,4253,90,4315,109,4339
894,6456,353,5225,579,5700
42,4951,429,5429,840,6302
848,6335,558,5653,754,6159
630,5866,722,6101,696,6037
625,4410,488,4359,702,4393
611,3281,103,3268,100,3232
956,6624,694,6028,693,6018
355,5228,891,6447,993,6723
1061,1736,393,1730,1106,1743
77,1835,444,1841,76,1818
46,4353,342,4383,488,4361
