pid,name,family_name,sex,father_pid,mother_pid,race
752,Cynthia,CLEESE.JOHN,F,5,,white
375,Alyce,CLEESE.JOHN,F,,,white
5,John,CLEESE.JOHN,M,,,white
725,Camila,CLEESE.JOHN,F,5,834,white
834,Barbara,CLEESE.JOHN,F,,,white
373,Jennifer,CLEESE.JOHN,F,,,white
405,Courtney Love (wife),Cobain.Kurt,F,,,white
919,Frances (daughter),Cobain.Kurt,F,,,white
1037,Kurt,Cobain.Kurt,M,,,white
417,Mary,DESCHANEL.ZOOEY,F,,,white
203,Emily,DESCHANEL.ZOOEY,F,56,417,white
56,Caleb,DESCHANEL.ZOOEY,M,,,white
1063,Zooey,DESCHANEL.ZOOEY,F,56,417,white
117,Wanda,DURANT.KEVIN,F,,118,black
188,Wayne,DURANT.KEVIN,M,,,black
118,Barbara,DURANT.KEVIN,F,,,black
150,Tony,DURANT.KEVIN,M,188,117,black
89,Kevin,DURANT.KEVIN,M,188,117,black
1021,Jesse,DYLAN.BOB,M,806,,white
806,Robert,DYLAN.BOB,M,,,white
768,Jakob Dylan,DYLAN.BOB,M,806,,white
1028,Drena (daughter),De Niro. Drena,F,,,latino hispanic
1087,Robert,De Niro. Robert,M,,,white
827,Robert Sr. (father),De Niro. Robert Sr.,M,,,white
293,Charli (daughter),Dixie D'Amelio,F,,,white
843,Heidi (mother),Dixie D'Amelio,F,,,white
294,Dixie (daughter),Dixie D'Amelio,F,,,white
1082,Marc (father),Dixie D'Amelio,M,,,white
378,Diana (mother),Douglas.Michael,F,,,white
438,Catherine Zeta Jones,Douglas.Michael,F,,,white
973,Cameron (son),Douglas.Michael,M,,,white
602,Michael Douglas,Douglas.Michael,M,,,white
37,Kirk (father),Douglas.Michael,M,,,white
306,Dylan Michael (son),Douglas.Michael,M,,,white
343,Maggie,EASTWOOD-JOHNSON,F,,,white
28,Eastwood Clint,EASTWOOD-JOHNSON,M,,,white
396,Allison,EASTWOOD-JOHNSON,F,28,343,white
1083,Kyle,EASTWOOD-JOHNSON,M,28,343,white
790,Dina,Eastwood.Clint,F,,,latino hispanic
340,Sandra,Eastwood.Clint,F,,,white
325,Morgan,Eastwood.Clint,F,28,790,latino hispanic
875,Gail,Engvall.Bill,F,,,white
318,Travis,Engvall.Bill,M,985,875,middle eastern
647,Emily,Engvall.Bill,F,985,875,white
985,Bill,Engvall.Bill,M,,,white
633,Addie,Esten.Charles,F,1010,751,white
751,Patty,Esten.Charles,F,,,white
274,Cynthia,Esten.Charles,F,,,white
1010,Charles,Esten.Charles,M,,274,white
65,Willem,FERDINAND.WILLEM-ALEXANDER,M,,,white
290,Maxima,FERDINAND.WILLEM-ALEXANDER,F,,,white
2,Alexia,FERDINAND.WILLEM-ALEXANDER,F,65,290,white
223,Ariane,FERDINAND.WILLEM-ALEXANDER,F,65,290,white
561,Amalia,FERDINAND.WILLEM-ALEXANDER,F,65,290,white
206,Mattias (second Son Of Will),FERREL.WILL,M,689,658,white
226,Axel (third Child Of Will),FERREL.WILL,M,689,658,white
658,Viveca (wife Of Will),FERREL.WILL,F,,,white
228,Magnus (son Of Will),FERREL.WILL,M,689,658,white
689,Will Ferrell,FERREL.WILL,M,,,white
902,Clara,FORD.HENRY,F,,,asian
838,Edsel,FORD.HENRY,M,638,902,latino hispanic
638,Henry,FORD.HENRY,M,,,white
284,Myrna,FREEMAN.MORGAN,F,,,latino hispanic
199,Morgana,FREEMAN.MORGAN,F,191,284,black
191,Morgan Freeman,FREEMAN.MORGAN,M,,,black
134,Deena Adair,FREEMAN.MORGAN,F,191,284,indian
384,Rose,FRIEDMAN.MILTON,F,,,white
49,Milton,FRIEDMAN.MILTON,M,,,white
18,Ron Howard,GABEL.SETH,M,,,white
269,Bryce,GABEL.SETH,F,18,,white
873,Seth,GABEL.SETH,M,,,white
922,Hannibal,GADDAFI.MUAMMAR,M,959,695,latino hispanic
695,Safiya,GADDAFI.MUAMMAR,F,,,latino hispanic
661,Aisha,GADDAFI.MUAMMAR,F,959,695,white
996,Saif,GADDAFI.MUAMMAR,M,959,695,latino hispanic
921,Mutassim,GADDAFI.MUAMMAR,M,959,695,white
866,Mohammed,GADDAFI.MUAMMAR,M,959,695,latino hispanic
925,Al-saadi,GADDAFI.MUAMMAR,M,959,695,latino hispanic
959,Muammar,GADDAFI.MUAMMAR,M,,,latino hispanic
1080,Radamel,GARCIA.RADAMEL,M,,,latino hispanic
227,Desiree,GARCIA.RADAMEL,F,1080,1018,white
1018,Lorelei,GARCIA.RADAMEL,F,,,white
759,Andrew,GARFIELD.ANDREW,M,,,white
1047,Marc,GASOL.PAU,M,,,white
1005,Pau,GASOL.PAU,M,,,white
590,Bill Gates,GATES.BILL,M,35,,white
817,Melinda Gates,GATES.BILL,F,,,white
35,Bill Sr,GATES.BILL,M,,,white
994,Jennifer Katharine Gates,GATES.BILL,F,590,817,white
38,Carl,GUSTAF.KING.CARL.XVI,M,,,white
974,Carl Philip,GUSTAF.KING.CARL.XVI,M,38,299,white
299,Silva,GUSTAF.KING.CARL.XVI,F,,,white
297,Victoria,GUSTAF.KING.CARL.XVI,F,38,299,white
781,Madeleine,GUSTAF.KING.CARL.XVI,F,38,299,white
247,Apple,GWYNETH.PALTROW,F,762,330,white
762,Chris,GWYNETH.PALTROW,M,,,white
327,Blythe,GWYNETH.PALTROW,F,,,white
330,Gwyneth,GWYNETH.PALTROW,F,,327,white
250,Moses,GWYNETH.PALTROW,M,762,330,white
839,Peter,GYLLENHAAL.JAKE,M,,,white
1109,Stephen,GYLLENHAAL.JAKE,M,,,white
1118,Jake,GYLLENHAAL.JAKE,M,1109,329,middle eastern
329,Naomi,GYLLENHAAL.JAKE,F,,,white
339,Maggie,GYLLENHAAL.JAKE,F,1109,329,white
932,Chris,Gronkowski.Rob,M,1061,393,white
977,Dan,Gronkowski.Rob,M,1061,393,white
393,Diane,Gronkowski.Rob,F,,,white
1061,Gord,Gronkowski.Rob,M,,,white
1106,Rob,Gronkowski.Rob,M,1061,393,white
931,Glenn,Gronkowski.Rob,M,1061,393,white
70,Gordie,Gronkowski.Rob,M,1061,393,white
128,Haven,HART.KEVIN,F,88,127,black
88,Kevin,HART.KEVIN,M,,,black
127,Torrei,HART.KEVIN,F,,,black
175,Hendrix,HART.KEVIN,M,88,127,black
76,Tim,HASSELBECK.MATT&TIM,M,77,444,white
1026,Matt,HASSELBECK.MATT&TIM,M,77,444,white
77,Don,HASSELBECK.MATT&TIM,M,,,white
444,Mary,HASSELBECK.MATT&TIM,F,,,white
1050,Maria Teresa Mestre,HENRI.GRAND.DUKE.OF.LUXEMBOURG,F,,,latino hispanic
24,Jean,HENRI.GRAND.DUKE.OF.LUXEMBOURG,M,,,latino hispanic
589,Stephanie,HENRI.GRAND.DUKE.OF.LUXEMBOURG,F,,,white
9,Henri,HENRI.GRAND.DUKE.OF.LUXEMBOURG,M,24,,asian
971,Guillaume,HENRI.GRAND.DUKE.OF.LUXEMBOURG,M,9,1050,white
1015,Felix,HENRI.GRAND.DUKE.OF.LUXEMBOURG,M,9,1050,white
844,Luca,HEPBURN.AUDREY,M,,867,white
595,Mel,HEPBURN.AUDREY,M,,,latino hispanic
867,Audrey,HEPBURN.AUDREY,F,,,white
990,Sean,HEPBURN.AUDREY,M,595,867,white
585,Mohamed (father),Hadid.Bella,M,,,latino hispanic
640,Bella,Hadid.Bella,F,,,white
411,Yolanda (mother),Hadid.Bella,F,,,white
499,Gigi (sister),Hadid.Bella,F,585,411,asian
130,Ata,JOHNSON.DWAYNE,F,,,asian
1069,Dany Garcia,JOHNSON.DWAYNE,F,,,latino hispanic
613,Dwayne,JOHNSON.DWAYNE,M,,130,black
454,Simone,JOHNSON.DWAYNE,F,613,1069,latino hispanic
680,Kendall (sister),Jenner.Kylie,F,,,white
1036,Kylie,Jenner.Kylie,F,,,latino hispanic
135,Kris (mother),Jenner.Kylie,F,,,asian
791,Bruce (father),Jenner.Kylie,M,,,white
518,Reese,KASICH.JOHN,F,688,568,white
519,Emma,KASICH.JOHN,F,688,568,white
568,Karen,KASICH.JOHN,F,,,white
688,John,KASICH.JOHN,M,,,white
491,Kate,KATE.MOSS,F,,,white
504,Lila Grace,KATE.MOSS,F,,491,white
528,Svetlana Medvedeva,KING.JUAN.CARLOS.I,F,,,latino hispanic
319,Sofia (infant),KING.JUAN.CARLOS.I,F,986,720,white
550,Sofia,KING.JUAN.CARLOS.I,F,,,white
321,Leonor,KING.JUAN.CARLOS.I,F,986,720,white
943,Juan Carlos,KING.JUAN.CARLOS.I,M,,,middle eastern
720,Letizia Ortiz,KING.JUAN.CARLOS.I,F,,,white
485,Elena,KING.JUAN.CARLOS.I,F,943,550,white
486,Cristina,KING.JUAN.CARLOS.I,F,943,550,white
986,Felipe Vi,KING.JUAN.CARLOS.I,M,943,550,latino hispanic
542,Dmitry Medvedev,KING.JUAN.CARLOS.I,M,,,white
356,Dexter,KING.MARTIN.LUTHER,M,184,125,latino hispanic
185,Mlk Iii,KING.MARTIN.LUTHER,M,184,125,black
184,Mlk Jr.,KING.MARTIN.LUTHER,M,123,181,black
123,Mlk Sr.,KING.MARTIN.LUTHER,M,,,black
115,Bernice,KING.MARTIN.LUTHER,F,184,125,black
119,Alveda,KING.MARTIN.LUTHER,F,,,black
181,Alberta,KING.MARTIN.LUTHER,F,,,latino hispanic
121,Yolanda,KING.MARTIN.LUTHER,F,184,125,asian
125,Coretta,KING.MARTIN.LUTHER,F,,,latino hispanic
169,Johan,KLUM-SAMUEL,M,281,326,black
170,Henry,KLUM-SAMUEL,M,281,326,indian
239,Leni,KLUM-SAMUEL,F,,326,white
326,Heidi,KLUM-SAMUEL,F,,,white
179,Lou,KLUM-SAMUEL,F,281,326,black
281,Seal,KLUM-SAMUEL,M,,,black
27,Phil Knight,KNIGHT.PHIL,M,,,white
386,Sharman,KNIGHTLEY.KEIRA,F,,,white
51,Will,KNIGHTLEY.KEIRA,M,,,white
563,Keira,KNIGHTLEY.KEIRA,F,51,386,white
903,Caleb,KNIGHTLEY.KEIRA,M,51,386,white
33,William Koch,KOCH.FRED,M,,,white
34,David Koch,KOCH.FRED,M,,,white
823,Fred Koch,KOCH.FRED,M,,,white
47,Charles Koch,KOCH.FRED,M,,,middle eastern
1096,Wyatt (son),Kurt.Russell,F,,,white
408,Goldie Hawn (mother),Kurt.Russell,M,,,white
749,Kurt,Kurt.Russell,M,,,white
536,Julian,LENNON.JOHN,M,534,344,white
534,John,LENNON.JOHN,M,,,white
969,Sean,LENNON.JOHN,M,534,552,white
344,Cynthia,LENNON.JOHN,F,,,white
552,Yoko,LENNON.JOHN,F,,,asian
11,Charles,LINDBERGH.CHARLES,M,698,,white
167,Lucy Liu,LIU.LUCY,F,,137,asian
738,John,LIU.LUCY,M,,137,asian
137,Cecilia,LIU.LUCY,F,,,asian
930,Ali,LOHAN.LINDSAY,F,539,459,white
802,Cody,LOHAN.LINDSAY,M,539,459,white
1113,Michael Jr.,LOHAN.LINDSAY,M,539,459,white
539,Michael Lohan,LOHAN.LINDSAY,M,,,white
459,Dina Lohan,LOHAN.LINDSAY,F,,,white
456,Lohan Lindsay,LOHAN.LINDSAY,F,539,459,white
619,Satchel,Lee.Spike,F,156,618,black
157,Jackson,Lee.Spike,M,156,618,black
156,Spike,Lee.Spike,M,,,black
618,Tonya,Lee.Spike,F,,,black
1004,Marcio,Leitte.Claudia,M,,,white
222,Davi,Leitte.Claudia,M,1004,816,white
59,Claudio,Leitte.Claudia,M,,,white
208,Rafael,Leitte.Claudia,M,1004,816,white
816,Claudia,Leitte.Claudia,F,59,413,white
413,Ilna,Leitte.Claudia,F,,,white
420,Pam (mother),Logan Paul,F,,,white
933,Logan (son),Logan Paul,M,,,white
935,Jake (son),Logan Paul,M,,,white
22,Greg (father),Logan Paul,M,,,white
351,Jill,MA.YO-YO,F,,,latino hispanic
793,Yo-yo,MA.YO-YO,M,,,asian
229,Kaito,MACHIDA.LYOTO,M,,812,asian
812,Fabyola,MACHIDA.LYOTO,F,,,white
259,Taiyo,MACHIDA.LYOTO,M,,812,latino hispanic
887,Pasquale,MADISON.HOLLY,M,,,white
220,Rainbow,MADISON.HOLLY,F,887,1099,white
1099,Holly,MADISON.HOLLY,F,,,white
880,Guy,MADONNA,M,,,white
494,Madonna,MADONNA,F,,,white
479,Rocco,MADONNA,M,880,494,white
596,Lourdes Leon,MADONNA,F,1009,494,latino hispanic
68,Archie,MANNING.PEYTON,M,,,white
1104,Eli,MANNING.PEYTON,M,68,,white
508,Ashley,MANNING.PEYTON,F,,,white
1025,Peyton,MANNING.PEYTON,M,68,,white
225,Marshall,MANNING.PEYTON,M,1025,508,white
139,Vilma,MANZANO.LUIS,F,,,asian
1101,Luis,MANZANO.LUIS,M,960,139,white
960,Luis,MANZANO.LUIS,M,,,white
648,Kathleen,MARA.ROONEY,F,,,white
285,Kate,MARA.ROONEY,F,,648,white
1068,Rooney,MARA.ROONEY,F,,648,white
717,Ellen,MARANO.LAURA&VANESSA,F,,,white
483,Vanessa,MARANO.LAURA&VANESSA,F,549,717,white
549,Damiano,MARANO.LAURA&VANESSA,M,,,white
448,Laura,MARANO.LAURA&VANESSA,F,549,717,white
1076,W,MESSI.LIONEL,F,,,white
469,S1,MESSI.LIONEL,M,1040,1076,white
992,F,MESSI.LIONEL,M,,,white
1114,B2,MESSI.LIONEL,M,992,,white
350,Sis,MESSI.LIONEL,F,992,,white
1040,Lionel,MESSI.LIONEL,M,992,,white
913,B1,MESSI.LIONEL,M,992,,white
636,Ariel,MEYERS.SETH,F,,,white
606,Seth,MEYERS.SETH,M,,,white
775,W,MEYERS.SETH,F,,,white
934,Josh,MEYERS.SETH,M,,,white
767,Lars,MIKKELSEN.MADS,M,,,white
1054,Carl,MIKKELSEN.MADS,M,80,1073,white
1058,Viola,MIKKELSEN.MADS,F,80,1073,white
80,Mads,MIKKELSEN.MADS,M,,,white
1073,Hanne,MIKKELSEN.MADS,F,,,white
893,Tom,MILLER.SIENNA,M,,,white
474,Siena,MILLER.SIENNA,F,,,white
268,Marlowe,MILLER.SIENNA,F,893,474,white
1108,William Murray,MURRAY.ANDY,M,,,white
757,Andy Murray,MURRAY.ANDY,M,1108,421,white
756,James,MURRAY.ANDY,M,1108,421,white
421,Judy,MURRAY.ANDY,F,,,white
635,Talulah,MUSK.ELON,F,,,white
753,Justine,MUSK.ELON,F,,,white
1029,Elon,MUSK.ELON,M,,,white
982,Macdowell Andie,McDowell.Andie,F,,,white
916,Rainey Qualley,McDowell.Andie,F,629,982,white
918,Sarah,McDowell.Andie,F,,982,white
66,Brian,Miller.Brian,M,,,white
926,Sadie,Miller.Brian,F,66,901,white
901,Elizabeth,Miller.Brian,F,,,white
1043,Besnik,ORA.RITA,M,,,white
870,Vera,ORA.RITA,F,,,latino hispanic
760,Elena,ORA.RITA,F,1043,870,white
666,Rita,ORA.RITA,F,1043,870,asian
799,Don,ORA.RITA,M,1043,870,white
100,Malia (daughter),Obama.Barack,F,611,103,black
102,Sasha (daughter),Obama.Barack,F,,,black
103,Michelle (wife),Obama.Barack,F,,,black
611,Barack Obama,Obama.Barack,M,,,black
789,Aimee (daughter,Osbourne.Ozzy,F,,,white
399,Sharon Osbourne,Osbourne.Ozzy,F,,,white
317,Jack (son),Osbourne.Ozzy,M,,,white
287,Ozzy Osbourne,Osbourne.Ozzy,M,,,white
463,Kelly (daughter),Osbourne.Ozzy,F,287,399,white
741,Stefan,PERSSON.STEFAN,M,,,white
395,Denise,PERSSON.STEFAN,F,,,white
924,James,PHELP.JAMES&OLIVER,M,,,white
923,Oliver,PHELP.JAMES&OLIVER,M,,,white
706,Angelina Jolie,PITT-JOLIE,F,62,715,white
236,Knox,PITT-JOLIE,M,572,706,white
234,Shiloh,PITT-JOLIE,F,572,706,white
572,Brad Pitt,PITT-JOLIE,M,748,346,latino hispanic
346,Jane Etta,PITT-JOLIE,M,,,white
577,Doug,PITT-JOLIE,M,346,,white
252,Vivienne,PITT-JOLIE,F,572,706,white
62,Jon Voight,PITT-JOLIE,M,,,white
776,Ellen,POMPEO.ELLEN,F,,,white
796,Chris,POMPEO.ELLEN,M,,,black
53,Avner,PORTMAN.NATALIE,M,,,white
954,Shelley,PORTMAN.NATALIE,F,,,white
967,Ben,PORTMAN.NATALIE,M,,,middle eastern
209,Aleph,PORTMAN.NATALIE,M,967,562,white
562,Natalie,PORTMAN.NATALIE,F,53,954,white
183,Kannika,PULVER.JENS,F,,,black
904,Jens,PULVER.JENS,M,,,white
258,Karson,PULVER.JENS,M,904,183,asian
851,Jonah (brother),Platt.Ben,M,,,white
852,Ben,Platt.Ben,M,,,white
605,Marc (father),Platt.Ben,M,,,white
842,Julie (mother),Platt.Ben,F,,,white
513,Yekaterina,Putin.Vladimir,F,862,1032,white
1032,Lyudmila,Putin.Vladimir,F,,,white
862,Putin,Putin.Vladimir,M,,,white
704,Mariya,Putin.Vladimir,F,862,1032,white
369,Rivers Joan,RIVERS.JOAN,F,,,white
367,Melissa Rivers,RIVERS.JOAN,F,599,369,white
599,Edgar Rosenberg,RIVERS.JOAN,M,,367,white
1023,Arjen,ROBBEN.ARJEN,M,,,white
221,Kai,ROBBEN.ARJEN,M,1023,1030,white
1030,Bernadien,ROBBEN.ARJEN,F,,,white
218,Lynn,ROBBEN.ARJEN,F,1023,1030,white
210,Luka,ROBBEN.ARJEN,M,1023,1030,white
379,Betty,ROBERTS.JULIA,F,,,white
263,Phinnaeus,ROBERTS.JULIA,M,,811,white
705,Emma,ROBERTS.JULIA,F,697,,white
697,Eric,ROBERTS.JULIA,M,,379,white
811,Julia,ROBERTS.JULIA,F,,379,white
238,Hazel,ROBERTS.JULIA,F,,,white
94,Zahra,ROCK.CHRIS,F,85,136,black
85,Chris,ROCK.CHRIS,M,,,black
193,Tony,ROCK.CHRIS,M,,,black
136,Malaak,ROCK.CHRIS,F,,,black
349,Julie,RUDD.PAUL,F,,,white
366,Jack,RUDD.PAUL,M,,,white
976,Paul,RUDD.PAUL,M,,,white
240,Darby,RUDD.PAUL,F,976,349,white
96,Violet,Ripken.Cal,F,,,black
126,Rachel,Ripken.Cal,F,200,,black
200,Cal,Ripken.Cal,M,,96,black
93,Bill,Ripken.Cal,M,,96,black
1086,Maya,Rudolph.Maya,F,584,133,white
1115,Paul,Rudolph.Maya,M,,,white
133,Minnie Sr.,Rudolph.Maya,F,,,latino hispanic
906,Johnathan,SACCONE-JOLY.ANNA,M,,,white
1017,Jolyanna,SACCONE-JOLY.ANNA,F,,,white
213,Eduardo,SACCONE-JOLY.ANNA,M,906,1017,asian
214,Emilia,SACCONE-JOLY.ANNA,F,906,1017,asian
942,J.d,SALINGER..J.D,M,,,middle eastern
264,Ella,SANDERS.BERNIE,F,1048,,white
354,Jane,SANDERS.BERNIE,F,,,white
41,Bernie,SANDERS.BERNIE,M,,,asian
1048,Levi,SANDERS.BERNIE,M,41,,white
556,Larry,SANDERS.BERNIE,M,,,asian
253,Dylan,SANDERS.BERNIE,M,1048,,white
1085,Jackie,SANDLER.ADAM,F,,,white
1049,Adam,SANDLER.ADAM,M,,,white
358,Sunny,SANDLER.ADAM,F,1049,1085,white
359,Sadie,SANDLER.ADAM,F,1049,1085,white
424,Maria,SCHAEFFLER.GEORG,F,,,white
1075,Georg,SCHAEFFLER.GEORG,M,,424,white
376,Joan,SCHRIVER.EUNICE,F,,,white
897,Sargent,SCHRIVER.EUNICE,M,,,middle eastern
533,Ethel,SCHRIVER.EUNICE,F,,,latino hispanic
461,Gina Maria Schumacher,SCHUMACHER.MICHAEL,F,729,525,white
729,Schumacher Michael,SCHUMACHER.MICHAEL,M,,,white
732,Mick,SCHUMACHER.MICHAEL,M,729,525,white
525,Corinna Betsch,SCHUMACHER.MICHAEL,F,,,white
565,Jaclyn,SMITH.JACLYN,F,,,white
659,Anthony,SMITH.JACLYN,M,,,white
425,Margaret,SMITH.JACLYN,F,659,565,white
338,Maggie,SMITH.MAGGIE,F,,,white
571,Robert,SMITH.MAGGIE,M,,,middle eastern
19,Chris,SMITH.MAGGIE,M,571,338,white
764,Toby Stephen,SMITH.MAGGIE,M,571,338,white
953,Laura,SMITH.MATT,F,,,white
1014,Matt,SMITH.MATT,M,,,white
610,Fivel,STEWART.BOOBOO,F,938,,asian
739,Booboo,STEWART.BOOBOO,M,938,,asian
938,Nils Allen,STEWART.BOOBOO,M,,,middle eastern
1020,Nathan,STEWART.JON,M,601,774,white
601,Jon,STEWART.JON,M,,,white
774,Tracey,STEWART.JON,F,,,white
341,Jehan,Sadat.Anwar,F,,,white
657,Camelia,Sadat.Anwar,F,83,341,black
83,Anwar,Sadat.Anwar,M,,,latino hispanic
719,Marcelo,Sangalo.Ivete,M,865,724,white
724,Ivete,Sangalo.Ivete,F,,,white
865,Daniel,Sangalo.Ivete,M,,,latino hispanic
679,Patricia,Santos.Silvio,F,1105,362,white
362,Iris,Santos.Silvio,F,,,white
440,Daniela,Santos.Silvio,F,1105,362,white
1105,Silvio,Santos.Silvio,M,,,latino hispanic
471,Renata,Santos.Silvio,F,1105,362,white
472,Rebeca,Santos.Silvio,F,1105,362,white
154,Jaden (son),Smith.Will,M,158,90,black
158,Will Smith,Smith.Will,M,192,124,black
90,Jada Pinkett Smith,Smith.Will,F,,,black
109,Willow (daughter),Smith.Will,F,158,90,black
305,Levon,THURMAN.UMA,M,625,488,white
